item-id,learner-id,type,content,date,manual-phenomena,notes,auto-tokenize,auto-count-words
I096,L067,survey-message,Per la curiosita e per poter parlare con gli uomini italiani ,,,,"['Per', 'la', 'curiosita', 'e', 'per', 'poter', 'parlare', 'con', 'gli', 'uomini', 'italiani']",11
I097,L075,survey-message,"l´italiano mi e piaciuto quando ero piccola. Avevo paura della grammatica mi sembrava molto difficile. Dopo ho iniziato ad avere i lezioni dell´italiano. Quando studiavo la scuola piu alta, ho scelto l´italiano come terza lingua da studiare. Sono andata in Italia nella stagione dell´estate. Ci imparavo molto perche parlavo ed ascoltavo l´italiano 12 ore di giorno. Lavoravo in Italia per 6 mesi",,,,"['l´italiano', 'mi', 'e', 'piaciuto', 'quando', 'ero', 'piccola', '.', 'Avevo', 'paura', 'della', 'grammatica', 'mi', 'sembrava', 'molto', 'difficile', '.', 'Dopo', 'ho', 'iniziato', 'ad', 'avere', 'i', 'lezioni', 'dell´italiano', '.', 'Quando', 'studiavo', 'la', 'scuola', 'piu', 'alta', ',', 'ho', 'scelto', 'l´italiano', 'come', 'terza', 'lingua', 'da', 'studiare', '.', 'Sono', 'andata', 'in', 'Italia', 'nella', 'stagione', 'dell´estate', '.', 'Ci', 'imparavo', 'molto', 'perche', 'parlavo', 'ed', 'ascoltavo', 'l´italiano', '12', 'ore', 'di', 'giorno', '.', 'Lavoravo', 'in', 'Italia', 'per', '6', 'mesi']",62
I098,L076,survey-message,Stavo imparando il latino e volevo sfruttarlo per imparare anche una lingua romanza viva. La scelta dell'italiano è stata piuttosto casuale (la scelta tra l'italiano e lo spagnolo) ,,,,"['Stavo', 'imparando', 'il', 'latino', 'e', 'volevo', 'sfruttarlo', 'per', 'imparare', 'anche', 'una', 'lingua', 'romanza', 'viva', '.', 'La', 'scelta', ""dell'italiano"", 'è', 'stata', 'piuttosto', 'casuale', '(', 'la', 'scelta', 'tra', ""l'italiano"", 'e', 'lo', 'spagnolo', ')']",28
I099,L077,survey-message,"Volevo studiare le lingue straniere all´universita e volevo sostituire il tedesco con un´altra lingua da aggiungere all´inglese, perché il tedesco mi sembrava troppo difficile. Mi piaceva da sempre il suono d´italiano e per quello ho iniziato a frequentare i corsi d´italiano ",,,,"['Volevo', 'studiare', 'le', 'lingue', 'straniere', 'all´universita', 'e', 'volevo', 'sostituire', 'il', 'tedesco', 'con', 'un´altra', 'lingua', 'da', 'aggiungere', 'all´inglese', ',', 'perché', 'il', 'tedesco', 'mi', 'sembrava', 'troppo', 'difficile', '.', 'Mi', 'piaceva', 'da', 'sempre', 'il', 'suono', 'd´italiano', 'e', 'per', 'quello', 'ho', 'iniziato', 'a', 'frequentare', 'i', 'corsi', 'd´italiano']",41
I100,L078,survey-message,"Dopo tre anni in Italia mi sono deciso di andare a studiare la lingua italiana piu profondo, perche mi serviva conoscera la lingua per il lavoro ",,,,"['Dopo', 'tre', 'anni', 'in', 'Italia', 'mi', 'sono', 'deciso', 'di', 'andare', 'a', 'studiare', 'la', 'lingua', 'italiana', 'piu', 'profondo', ',', 'perche', 'mi', 'serviva', 'conoscera', 'la', 'lingua', 'per', 'il', 'lavoro']",26
I102,L080,survey-message,perche e una bella lingua ,,,,"['perche', 'e', 'una', 'bella', 'lingua']",5
I103,L084,text-message,Che abbiano la verità?,,,,"['Che', 'abbiano', 'la', 'verità', '?']",4
I104,L012,survey-message,"Prefericso studiare quando la case è vuota. Giorno lavorativo mattina. Concentrazione dipende dalla materia che studio. Quando mi piacem è facile studiare, invece quando non mi piace ci vuole un po di tempo per cominciare ed entrare nel argomento. Dopo va tutto senza problemi. Per ricordare devo le informazione riscrivermi, scrivo anche quando faccio ripasso e parlo ad altra voce, cosi sento quello che dico. Studiando consumo tanta carta.",,,,"['Prefericso', 'studiare', 'quando', 'la', 'case', 'è', 'vuota', '.', 'Giorno', 'lavorativo', 'mattina', '.', 'Concentrazione', 'dipende', 'dalla', 'materia', 'che', 'studio', '.', 'Quando', 'mi', 'piacem', 'è', 'facile', 'studiare', ',', 'invece', 'quando', 'non', 'mi', 'piace', 'ci', 'vuole', 'un', 'po', 'di', 'tempo', 'per', 'cominciare', 'ed', 'entrare', 'nel', 'argomento', '.', 'Dopo', 'va', 'tutto', 'senza', 'problemi', '.', 'Per', 'ricordare', 'devo', 'le', 'informazione', 'riscrivermi', ',', 'scrivo', 'anche', 'quando', 'faccio', 'ripasso', 'e', 'parlo', 'ad', 'altra', 'voce', ',', 'cosi', 'sento', 'quello', 'che', 'dico', '.', 'Studiando', 'consumo', 'tanta', 'carta', '.']",69
I105,L012,survey-message,"Ultima vacazna (2 giorni) passata in Repubblica Ceca, ho visitato Moravia centrale. Era un viaggio di divertimento ed l´ho passato in compagnia. Era la compagnia che ha reso il viaggio interesante, non il posto.",,,,"['Ultima', 'vacazna', '(', '2', 'giorni', ')', 'passata', 'in', 'Repubblica', 'Ceca', ',', 'ho', 'visitato', 'Moravia', 'centrale', '.', 'Era', 'un', 'viaggio', 'di', 'divertimento', 'ed', 'l´ho', 'passato', 'in', 'compagnia', '.', 'Era', 'la', 'compagnia', 'che', 'ha', 'reso', 'il', 'viaggio', 'interesante', ',', 'non', 'il', 'posto', '.']",34
I106,L012,survey-message,"So cucinare e non mi piace cucinare,  Preferisco le ricette veloci e non ho una ricetta che mi piace paticolarmente.  .. dopo 5 minuti non mi è venuto in mente nessun piatto. Scusa :) ",,,,"['So', 'cucinare', 'e', 'non', 'mi', 'piace', 'cucinare', ',', 'Preferisco', 'le', 'ricette', 'veloci', 'e', 'non', 'ho', 'una', 'ricetta', 'che', 'mi', 'piace', 'paticolarmente', '.', '..', 'dopo', '5', 'minuti', 'non', 'mi', 'è', 'venuto', 'in', 'mente', 'nessun', 'piatto', '.', 'Scusa', ':', ')']",33
I107,L046,survey-message,"Preferisco il mezzogiorno o il pomeriggio, perché alla mattina non sono pronta, sono ancora un po' stanca. Alla sera dipende, a volte posso studiare almeno un po', ma spesso sono già stanca anche. Sì, a volte vorrei prepararmi per un esame, mi dico: ""Vai a studiare!"", ma faccio altre cose, guardo la tivù oppure scrivo su chat con qulcuno .. Ma quando studio, non conozco il tema, mi dico qualche volta la parola per darla alla memoria. Ascolto la musica italiana o qulache conversazione italiana su internet, perché per me è molto importante sentire qualche parola dalla bocca del parlante nativo.",,,,"['Preferisco', 'il', 'mezzogiorno', 'o', 'il', 'pomeriggio', ',', 'perché', 'alla', 'mattina', 'non', 'sono', 'pronta', ',', 'sono', 'ancora', 'un', 'po', ""'"", 'stanca', '.', 'Alla', 'sera', 'dipende', ',', 'a', 'volte', 'posso', 'studiare', 'almeno', 'un', 'po', ""'"", ',', 'ma', 'spesso', 'sono', 'già', 'stanca', 'anche', '.', 'Sì', ',', 'a', 'volte', 'vorrei', 'prepararmi', 'per', 'un', 'esame', ',', 'mi', 'dico', ':', '``', 'Vai', 'a', 'studiare', '!', '``', ',', 'ma', 'faccio', 'altre', 'cose', ',', 'guardo', 'la', 'tivù', 'oppure', 'scrivo', 'su', 'chat', 'con', 'qulcuno', '..', 'Ma', 'quando', 'studio', ',', 'non', 'conozco', 'il', 'tema', ',', 'mi', 'dico', 'qualche', 'volta', 'la', 'parola', 'per', 'darla', 'alla', 'memoria', '.', 'Ascolto', 'la', 'musica', 'italiana', 'o', 'qulache', 'conversazione', 'italiana', 'su', 'internet', ',', 'perché', 'per', 'me', 'è', 'molto', 'importante', 'sentire', 'qualche', 'parola', 'dalla', 'bocca', 'del', 'parlante', 'nativo', '.']",103
I108,L046,survey-message,"Sono tornata da Austria tre giorni fa. Sono stata a Vienna da tre giorni con la mia miglior amica, ci siamo divertite tanto. Abbiamo visto quasi tutti monumenti che ci sono, per esempio la Chiesa di San Carlo oppure tutti e due Castelli (di Schönbrunn e del Belvedere). Ci è piacciuta tanto! Abbiamo mangiato in qualche ristorante italiano, perché amiamo la cucina italiana. Non vedo l'ora di visitare altro posto all'estero.",,,,"['Sono', 'tornata', 'da', 'Austria', 'tre', 'giorni', 'fa', '.', 'Sono', 'stata', 'a', 'Vienna', 'da', 'tre', 'giorni', 'con', 'la', 'mia', 'miglior', 'amica', ',', 'ci', 'siamo', 'divertite', 'tanto', '.', 'Abbiamo', 'visto', 'quasi', 'tutti', 'monumenti', 'che', 'ci', 'sono', ',', 'per', 'esempio', 'la', 'Chiesa', 'di', 'San', 'Carlo', 'oppure', 'tutti', 'e', 'due', 'Castelli', '(', 'di', 'Schönbrunn', 'e', 'del', 'Belvedere', ')', '.', 'Ci', 'è', 'piacciuta', 'tanto', '!', 'Abbiamo', 'mangiato', 'in', 'qualche', 'ristorante', 'italiano', ',', 'perché', 'amiamo', 'la', 'cucina', 'italiana', '.', 'Non', 'vedo', ""l'ora"", 'di', 'visitare', 'altro', 'posto', ""all'estero"", '.']",71
I109,L046,survey-message,"Va bene, continuo con la cucina italiana ancora. Mi piacciono tanto gli spaghetti alla carbonara. Ho bisogno gli spaghetti, le uova, il guanciale, un formaggio (quando non ho il Pecorino) e il pepe. Cuoco gli spaghetti in acqua bollente e salata. Poi taglio il guanciale, sbatto i tuorli delle uova con un formaggio e una macinata di pepe nero. Servo insieme.",,,,"['Va', 'bene', ',', 'continuo', 'con', 'la', 'cucina', 'italiana', 'ancora', '.', 'Mi', 'piacciono', 'tanto', 'gli', 'spaghetti', 'alla', 'carbonara', '.', 'Ho', 'bisogno', 'gli', 'spaghetti', ',', 'le', 'uova', ',', 'il', 'guanciale', ',', 'un', 'formaggio', '(', 'quando', 'non', 'ho', 'il', 'Pecorino', ')', 'e', 'il', 'pepe', '.', 'Cuoco', 'gli', 'spaghetti', 'in', 'acqua', 'bollente', 'e', 'salata', '.', 'Poi', 'taglio', 'il', 'guanciale', ',', 'sbatto', 'i', 'tuorli', 'delle', 'uova', 'con', 'un', 'formaggio', 'e', 'una', 'macinata', 'di', 'pepe', 'nero', '.', 'Servo', 'insieme', '.']",61
I110,L005,survey-message,"Si dice che la vita di studio è senza problemi e obblighi e così via. Penso che a volte anche la vita di uno studente è molto stressante e impegnativo e non solo nel periodo di esame. Se una persona sta studiando ogni giorno, a volte dalla mattina alla sera, è abbastanza faticoso. Per me personalmente è il momento migliore per concentrarsi al mattino circa 10, o 2 ore dopo pranzo. Non deve essere né troppo presto né troppo tardi la sera. Secondo me sono le migliori tecniche di ricordare le informazioni come un'interessante presentazione, che si può ancora vedere lo studente a casa, o in quali materiali non sono implicati qui. Sempre è anche un tipo di altoparlante. ",,,,"['Si', 'dice', 'che', 'la', 'vita', 'di', 'studio', 'è', 'senza', 'problemi', 'e', 'obblighi', 'e', 'così', 'via', '.', 'Penso', 'che', 'a', 'volte', 'anche', 'la', 'vita', 'di', 'uno', 'studente', 'è', 'molto', 'stressante', 'e', 'impegnativo', 'e', 'non', 'solo', 'nel', 'periodo', 'di', 'esame', '.', 'Se', 'una', 'persona', 'sta', 'studiando', 'ogni', 'giorno', ',', 'a', 'volte', 'dalla', 'mattina', 'alla', 'sera', ',', 'è', 'abbastanza', 'faticoso', '.', 'Per', 'me', 'personalmente', 'è', 'il', 'momento', 'migliore', 'per', 'concentrarsi', 'al', 'mattino', 'circa', '10', ',', 'o', '2', 'ore', 'dopo', 'pranzo', '.', 'Non', 'deve', 'essere', 'né', 'troppo', 'presto', 'né', 'troppo', 'tardi', 'la', 'sera', '.', 'Secondo', 'me', 'sono', 'le', 'migliori', 'tecniche', 'di', 'ricordare', 'le', 'informazioni', 'come', ""un'interessante"", 'presentazione', ',', 'che', 'si', 'può', 'ancora', 'vedere', 'lo', 'studente', 'a', 'casa', ',', 'o', 'in', 'quali', 'materiali', 'non', 'sono', 'implicati', 'qui', '.', 'Sempre', 'è', 'anche', 'un', 'tipo', 'di', 'altoparlante', '.']",119
I111,L005,survey-message,"La mia ultima vacanza era in estate quando sono con i miei amici e il mio ragazzo siamo andati a sud della Croazia, per la città Omiš. La nostra vacanza è durato solo 3 giorni, ed ecco perché abbiamo cercato di sfruttare il tempo e fare tutto da fare in vacanza ha. Il mare era molto bella e pulita, e un giorno è stato molto burrascoso. La città Omiš è molto bello, soprattutto i più anziani downtown offre il giusto tocco per le vacanze. Abbiamo anche visitato il bellissimo porto città di Trogir, dove si possono vedere navi, quello che sembrava. ",,,,"['La', 'mia', 'ultima', 'vacanza', 'era', 'in', 'estate', 'quando', 'sono', 'con', 'i', 'miei', 'amici', 'e', 'il', 'mio', 'ragazzo', 'siamo', 'andati', 'a', 'sud', 'della', 'Croazia', ',', 'per', 'la', 'città', 'Omiš', '.', 'La', 'nostra', 'vacanza', 'è', 'durato', 'solo', '3', 'giorni', ',', 'ed', 'ecco', 'perché', 'abbiamo', 'cercato', 'di', 'sfruttare', 'il', 'tempo', 'e', 'fare', 'tutto', 'da', 'fare', 'in', 'vacanza', 'ha', '.', 'Il', 'mare', 'era', 'molto', 'bella', 'e', 'pulita', ',', 'e', 'un', 'giorno', 'è', 'stato', 'molto', 'burrascoso', '.', 'La', 'città', 'Omiš', 'è', 'molto', 'bello', ',', 'soprattutto', 'i', 'più', 'anziani', 'downtown', 'offre', 'il', 'giusto', 'tocco', 'per', 'le', 'vacanze', '.', 'Abbiamo', 'anche', 'visitato', 'il', 'bellissimo', 'porto', 'città', 'di', 'Trogir', ',', 'dove', 'si', 'possono', 'vedere', 'navi', ',', 'quello', 'che', 'sembrava', '.']",101
I112,L005,survey-message,"In primo luogo, preparare una miscela di carne, cipolle e pomodori. Poi prepareremo la besciamella, la salsa di formaggio. Fette di lasagne abbiamo messo in acqua calda prima e quindi abbiamo strato: lasagne, miscela e la salsa in una teglia. Per cominciare, dovrebbe essere un misto di carne e l'ultimo strato dovrebbe essere la salsa. Quindi, si possono cuocere le lasagne e dopo circa 25 minuti, ad esempio, sono stati preparati per il pranzo. Adoro le lasagne, sto preparando a casa con un amico, di solito per la cena. Nel ristorante, ho avuto solo una versione vegetariana, ma erano molto buone.",,,,"['In', 'primo', 'luogo', ',', 'preparare', 'una', 'miscela', 'di', 'carne', ',', 'cipolle', 'e', 'pomodori', '.', 'Poi', 'prepareremo', 'la', 'besciamella', ',', 'la', 'salsa', 'di', 'formaggio', '.', 'Fette', 'di', 'lasagne', 'abbiamo', 'messo', 'in', 'acqua', 'calda', 'prima', 'e', 'quindi', 'abbiamo', 'strato', ':', 'lasagne', ',', 'miscela', 'e', 'la', 'salsa', 'in', 'una', 'teglia', '.', 'Per', 'cominciare', ',', 'dovrebbe', 'essere', 'un', 'misto', 'di', 'carne', 'e', ""l'ultimo"", 'strato', 'dovrebbe', 'essere', 'la', 'salsa', '.', 'Quindi', ',', 'si', 'possono', 'cuocere', 'le', 'lasagne', 'e', 'dopo', 'circa', '25', 'minuti', ',', 'ad', 'esempio', ',', 'sono', 'stati', 'preparati', 'per', 'il', 'pranzo', '.', 'Adoro', 'le', 'lasagne', ',', 'sto', 'preparando', 'a', 'casa', 'con', 'un', 'amico', ',', 'di', 'solito', 'per', 'la', 'cena', '.', 'Nel', 'ristorante', ',', 'ho', 'avuto', 'solo', 'una', 'versione', 'vegetariana', ',', 'ma', 'erano', 'molto', 'buone', '.']",101
I113,L023,survey-message,Per studio preferisco le sere. Moneriggio non ho tempo e ogni mattina lavoro. In mia etá non é facile concentrarsi allora é un po difficile. Ora ho trovato su Youtube canale la Treccani scuola e mi piace molto studiare con i videi che ci trovo. La tecnica audiovisuale mi fa molto bene. ,,,,"['Per', 'studio', 'preferisco', 'le', 'sere', '.', 'Moneriggio', 'non', 'ho', 'tempo', 'e', 'ogni', 'mattina', 'lavoro', '.', 'In', 'mia', 'etá', 'non', 'é', 'facile', 'concentrarsi', 'allora', 'é', 'un', 'po', 'difficile', '.', 'Ora', 'ho', 'trovato', 'su', 'Youtube', 'canale', 'la', 'Treccani', 'scuola', 'e', 'mi', 'piace', 'molto', 'studiare', 'con', 'i', 'videi', 'che', 'ci', 'trovo', '.', 'La', 'tecnica', 'audiovisuale', 'mi', 'fa', 'molto', 'bene', '.']",52
I114,L023,survey-message,"Perché sono vissuta in Italia precisamente al Lago di Garda trascorriamo tutte le vacanze ogni anno li. Facciamo le gite a Verona, a Peschiera del Garda, a Lazise, a Sirmione e a Garda. Nostre vacanze sono prevelamente di divertimenti ma qualchevolta anche culturali, per esempio monumenti a Verona. Viaggio sempre con mia famiglia e miei genitori. Tutti amiamo tanto Italia. Posso dare un consiglio perché sono sicura che questa localitá piacerebbe a tutti e é piena di divertimenti.",,,,"['Perché', 'sono', 'vissuta', 'in', 'Italia', 'precisamente', 'al', 'Lago', 'di', 'Garda', 'trascorriamo', 'tutte', 'le', 'vacanze', 'ogni', 'anno', 'li', '.', 'Facciamo', 'le', 'gite', 'a', 'Verona', ',', 'a', 'Peschiera', 'del', 'Garda', ',', 'a', 'Lazise', ',', 'a', 'Sirmione', 'e', 'a', 'Garda', '.', 'Nostre', 'vacanze', 'sono', 'prevelamente', 'di', 'divertimenti', 'ma', 'qualchevolta', 'anche', 'culturali', ',', 'per', 'esempio', 'monumenti', 'a', 'Verona', '.', 'Viaggio', 'sempre', 'con', 'mia', 'famiglia', 'e', 'miei', 'genitori', '.', 'Tutti', 'amiamo', 'tanto', 'Italia', '.', 'Posso', 'dare', 'un', 'consiglio', 'perché', 'sono', 'sicura', 'che', 'questa', 'localitá', 'piacerebbe', 'a', 'tutti', 'e', 'é', 'piena', 'di', 'divertimenti', '.']",78
I115,L023,survey-message,"Mi piace mangiare pasta al ragú. Non sono tanto brava in cucina, cucinare non é niente per me. Allora la pasta metto nel´acqua bollita, le lascio circa 10 minuti. Dopo prendo il ragú, lo riscaldo e mischio. ",,,,"['Mi', 'piace', 'mangiare', 'pasta', 'al', 'ragú', '.', 'Non', 'sono', 'tanto', 'brava', 'in', 'cucina', ',', 'cucinare', 'non', 'é', 'niente', 'per', 'me', '.', 'Allora', 'la', 'pasta', 'metto', 'nel´acqua', 'bollita', ',', 'le', 'lascio', 'circa', '10', 'minuti', '.', 'Dopo', 'prendo', 'il', 'ragú', ',', 'lo', 'riscaldo', 'e', 'mischio', '.']",37
I116,L020,survey-message,"La mattina dalle 8 alle 10. Dipende che cosa studio. Lego il testo, poi devo capirlo, charachterizo il testo con qualche frase e le ripetto.",,,,"['La', 'mattina', 'dalle', '8', 'alle', '10', '.', 'Dipende', 'che', 'cosa', 'studio', '.', 'Lego', 'il', 'testo', ',', 'poi', 'devo', 'capirlo', ',', 'charachterizo', 'il', 'testo', 'con', 'qualche', 'frase', 'e', 'le', 'ripetto', '.']",25
I117,L020,survey-message,"Sono stata con gli amici in Slovacco in Tatry per una settimana. Abbiamo trascorsi i giorni nelle montagne oppure abbiamo rilassato in un aquaparco, abbiamo visitato un castello e cosi via. Abbiamo dormito in due autocamp durante nostra vacanze. Siamo stati la in grande guppa di gente, verso venti persone. A chi piacono le montagne consiglio Tatry, perché sono bellissime, pulite e si mangia bene.",,,,"['Sono', 'stata', 'con', 'gli', 'amici', 'in', 'Slovacco', 'in', 'Tatry', 'per', 'una', 'settimana', '.', 'Abbiamo', 'trascorsi', 'i', 'giorni', 'nelle', 'montagne', 'oppure', 'abbiamo', 'rilassato', 'in', 'un', 'aquaparco', ',', 'abbiamo', 'visitato', 'un', 'castello', 'e', 'cosi', 'via', '.', 'Abbiamo', 'dormito', 'in', 'due', 'autocamp', 'durante', 'nostra', 'vacanze', '.', 'Siamo', 'stati', 'la', 'in', 'grande', 'guppa', 'di', 'gente', ',', 'verso', 'venti', 'persone', '.', 'A', 'chi', 'piacono', 'le', 'montagne', 'consiglio', 'Tatry', ',', 'perché', 'sono', 'bellissime', ',', 'pulite', 'e', 'si', 'mangia', 'bene', '.']",65
I118,L020,survey-message,"Oggi ho cucinato la zuppa dello spinaci. Da ieri è rimasto un po dello spinaci. Allora l'ho messo in una pentola con l'aqua, carrota, spagetti, olio d'oliva e l'ho lasito di bollire. Dopo dieci minuti e la zuppa pronta.",,,,"['Oggi', 'ho', 'cucinato', 'la', 'zuppa', 'dello', 'spinaci', '.', 'Da', 'ieri', 'è', 'rimasto', 'un', 'po', 'dello', 'spinaci', '.', 'Allora', ""l'ho"", 'messo', 'in', 'una', 'pentola', 'con', ""l'aqua"", ',', 'carrota', ',', 'spagetti', ',', 'olio', ""d'oliva"", 'e', ""l'ho"", 'lasito', 'di', 'bollire', '.', 'Dopo', 'dieci', 'minuti', 'e', 'la', 'zuppa', 'pronta', '.']",39
